Common Name,,Plant Type ID
Abyssinian Banana,,1
Absolutely Amethyst Candytuft,,
Ace of Hearts Redbud,,7
Alba Plena Camellia,,
Alba Luxurians Clematis,,10
Alexander Magnolia,,
Alpino Red Saxifrage,,1
All Summer Beauty Hydrangea,,
Alpine Alyssum,,
Amanogawa Japanese Flowering Cherry,,7
Amagasa Azalea,,
Nikko Blue Hydrangea,,
Amy Cotta Rhododendron,,
Angel Cheeks Herbaceous Peony,,
Anna Rose Whitney Rhododendron,,
Angyo Asian Jasmine,,
Anise Tree,,
Anne Arundel Rose Mallow,,1
Apple Blossom Camellia,,
Blue Heaven Little Bluestem,,8
Heavens Gate Tickseed,,1
Heavy Metal Blue Switch Grass,,8
Alpino Saxifrage,,1
Apricot Foxglove,,1
Variegated Lilyturf,,1
Peters Honey Fig,,7
Alpino White Saxifrage,,1
Arctic Fire Red Twig Dogwood,,
Arctic Sun Red Twig Dogwood,,
Arneson Ruby Azalea,,
Buzzer Beater Rhododendron,,2
Asian Star Jasmine,,
Little Leo Leopards Bane,,1
Athens Blue Princess Flower,,3
Carnival Limeade Heuchera,,1
Aurora Dogwood,,7
Australian Tree Fern,,16
Aunt Dee Kentucky Wisteria,,10
Ayesha Hydrangea,,
Red Sentinel Astilbe,,1
Jurys Pearl Camellia,,11
Baileys Redosier Dogwood,,7
Badja Peak Mint Bush,,1
Getsutoku Azalea,,
Banana Shrub,,3
Congratulatory Light Azalea,,
Bearss Seedless Lime,,20
Beauty Yellow Marguerite Daisy,,
Moonlight Bay Camellia,,
BerriMagic Royalty Holly Combination,,3
BerriMagic Japanese Skimmia,,3
DebRons Stormy Night Fuchsia,,3
Burgundy Spire Dracaena Palm,,1
Berry Bright Saxifrage,,1
Betty Bacopa,,6
Big Bounce Impatiens,,6
Biokovo Cranesbill,,
Big Blue Lilyturf,,
Big Sky Harvest Moon Coneflower,,1
Cyclamen,,
Sargents Juniper,,12
Bissett Bamboo,,15
Bishops Form Cranesbill,,
Savin Juniper,,12
Scandia Juniper,,
Black Beauty Coral Bells,,1
Wild Swan Hybrid Anemone,,1
Russian Princess Lobelia,,1
Abbey Road Masterwort,,1
Bleeding Heart,,1
Blood Banana,,1
BlackEyed Magenta Cranesbill,,
Petite Delight Bee Balm,,1
Black Stem Bigleaf Hydrangea,,
Bloom N Again Apricot Beauty Azalea,,
Baby Joe Dwarf Pye Weed,,1
Spreading Sunset Lantana,,3
Scarlet Bottlebrush,,3
Sticky Jerusalem Sage,,1
Blue Shag Eastern White Pine,,12
Bloom N Again Snowball Azalea,,
BloomAThon White Reblooming Azalea,,
Blue  Gold St Johns Wort,,3
Munchkin Oakleaf Hydrangea,,
Blue Boy Holly,,3
Abbeys Review Rhododendron,,
Blue Daze Evolvulus,,1
Blue Form Eastern White Pine,,
Blue False Indigo,,1
Blue Gem Hebe,,
Blue Enchantress Hydrangea,,
Blue Mirror Delphinium,,1
Masterpiece Candytuft,,1
Blue Passion Vine,,10
Blue Ravine Clematis,,10
Blue River II Rose Mallow,,1
Black Beauty Cranesbill,,
Blue Sapphire Ceanothus,,
Blue Waterfall Serbian Bellflower,,
Blue Wave Lacecap Hydrangea,,
Blade of Sun Snowberry,,
Blue Sedge,,8
Forever  Ever Together Hydrangea,,
Bluecrop Blueberry,,3
Blueberry Glaze Blueberry,,3
Bluebird Lacecap Hydrangea,,
Fullmoon Polyspora,,
Grape Leaf Anemone,,1
Bob Hope Camellia,,
BoxLeaf Azara,,7
Little Henry Dwarf Virginia Sweetspire,,3
Baby Lace Hydrangea,,
Bollywood Azalea,,
Boris Avens,,1
Calliope Geranium,,
Boulevard Cherokee Clematis,,10
Tiger Aloe,,9
Festive Red Holly,,3
Boursault Rhododendron,,
Cityline Venice Bigleaf Hydrangea,,
Forever  Ever Red Hydrangea,,
Brandywine Viburnum,,
Bressingham Purple Jacobs Ladder,,1
Brackens Brown Beauty Magnolia,,
Bright Fantasy Snowberry,,3
Brilliant Azalea,,
Bright Eyes Montbretia,,1
Brilliant Pink Iceberg Shrub Rose,,
Brilliant Maiden Pink,,1
Dollys Dress Fuchsia,,3
Girards Crimson Evergreen Azalea,,
Brouwers Beauty Lily Of The Valley Shrub,,3
White Spires Verbena,,1
BULLSEYE Geranium,,
Burford Holly,,3
Compact Carolina Cherry Laurel,,
Burkwood Daphne,,3
Burkwood Osmanthus,,3
Bush Sunset Kanaroo Paws,,1
Burkwood Viburnum,,3
Burle Marx Philodendron,,10
Butterfly Japanese Maple,,7
Buttons N Bows Hydrangea,,
Brilliant Red Chokeberry,,3
Buttercup Montbretia,,1
California Upright Sword Fern,,16
Chicago Lustre Arrowwood Viburnum,,
Calsap Rhododendron,,
Camelot Cream Foxglove,,1
Cameo Japanese Flowering Quince,,3
Cameo Series Blue  White Columbine,,1
Campbell Valencia Orange,,20
Campfire Crassula,,9
DebRons Joan Lou Fuchsia,,3
Candy Corn Plant,,
White Star Caladium,,
Big Twister Rush,,1
Candy Lights Deciduous Azalea,,
Cannons Double Azalea,,
Fan Scarlet Lobelia,,1
Cape Blanco Stonecrop,,
After Dark Peppermint Willow,,3
Cardinal RedTwig Dogwood,,3
Caribbean Jewels Peruvian Scilla,,1
Chinese Wisteria,,10
Aglaia Shasta Daisy,,1
Carnival Rose Granita Coral Bells,,1
Stonecrop,,9
Carnival Plum Crazy Coral Bells,,
Strawberry Candy Daylily,,1
Carters Sunburst Camellia,,
Carolina Moonlight False Indigo,,1
Albion Strawberry,,1
Cavatine Pieris,,3
Cha Cha Bat Face Cuphea,,3
Castle Wall Blue Holly,,3
Center Star Clematis,,1
Cayuga Koreanspice Viburnum,,
Charming Fantasy Snowberry,,3
Chandleri Elegans Variegated Camellia,,
Aloha Million Bells,,6
Amour Hibiscus,,3
Weeping Giant Sequoia,,12
Cheerful Giant Azalea,,
Chauga Wild Hydrangea Vine,,10
Checkmate Rhododendron,,
Chenault Viburnum,,3
Angel Wing Jasmine,,
Cherry Cola Heuchera,,1
Cherry Bomb Japanese Barberry,,3
Cherry Berry Plantain Lily,,1
Cherry Cheesecake Rhododendron,,
Chesnut Dioon,,7
Chestnut Hill Cherry Laurel,,3
Chiapas Sage,,3
Angels Blush Flowering Cherry,,7
Chinese Apricot,,7
Chim Chiminee BlackEyed Susan,,1
Chindo Sweet Viburnum,,3
Chime Heavenly Bamboo,,3
Chinese Mahonia,,3
Chinese Plumbago,,3
Chinese Fairy Bells,,3
Blue Violet Chinese Hibiscus,,3
Chirimen Marlberry,,
Chives,,1
Chocolate Flower,,1
Dark Knight Bluebeard,,3
Compact Korean Azalea,,
Christmas Fern,,16
Christmas Tree Plantain Lily,,1
Ann Magnolia,,
Clementine Mandarin Orange,,20
Hyperion Dogwood,,7
Compact Maximum Rhododendron,,
Citronelle Coral Bells,,
Cityline Mars Hydrangea,,
Canyon Blue Arctic Blue Leaf Willow,,3
Japanese Aralia,,3
Coast Leucothoe,,3
Colonel Firey Camellia,,
Color Wheel Stokes Aster,,1
Josephine Clematis,,
Columbus Magnolia,,
Compact Cranberrybush,,3
Compact Escallonia,,3
Compact Austrian Black Pine,,12
Landmark Rhododendron,,
Little Heath Lily Of The Valley,,3
Youngs Weeping Birch,,7
Silver Edge Variegated Lavender,,
Consort European Black Currant,,3
Conger Yellow Sweet Olive,,3
Coral Delight Camellia,,
Coral Bells Azalea,,
Cora Louise Itoh Peony,,
Coral Carpet Stonecrop,,
Apricot Candy Hybrid Tea Rose,,
Coral Seas Passion Flower,,10
Cornelian Cherry Dogwood,,3
Corsican Sandwort,,
Apricot Drift Groundcover Rose,,
County Park Star Creeper,,
Cranberry Cotoneaster,,
